Complex id	Complex name	organism	subunits (Entrez IDs)
965	mPar6c-Mlgl-aPKC complex	Mouse	16897,56513,18759
966	Rab27A-Melanophilin-MyosinVa complex	Mouse	171531,17918,11891
967	Pallidin-Mu complex	Mouse	17828,18457
968	Crb1-Mupp1-Pals1-Mpp4 complex	Mouse	170788,17475,227157,56217
969	CRB3-PALS1-PATJ cell polarity complex	Dog	224912,12695,56217
970	Rab11Fip2-Ap2a complex	Mouse	74998,(11771,11772)
971	Rab11-Fip2-Reps1 complex	Mammalia	74998,19707
972	MRN complex (MRE11-RAD50-NBS1 complex)	Human	4361,4683,10111
973	Sec61alpha-CollagenIV-Hsp47 complex	Mouse	12826,53421,12406
974	EED-EZH2 complex	Human	121536,8726,2146,5928,23512
975	Ocrl-Cdc42 complex	Mouse	12540,320634
976	SNARE complex (Stx1a, Snap25, Vamp2)	Rat	25012,116470,24803
977	SNARE complex (Stx2, Snap25, Vamp2)	Rat	25012,25130,24803
978	SNARE complex (Stx3, Snap25, Vamp2)	Rat	25012,81802,24803
979	SNARE complex (Stx4, Snap25, Vamp2)	Rat	25012,81803,24803
980	SNARE complex (Stx4, Snap25, Vamp2, Syt1)	Rat	25012,81803,25716,24803
981	SNARE complex (Stx3, Snap25, Vamp2, Syt1)	Rat	25012,81802,25716,24803
982	SNARE complex (Stx2, Snap25, Vamp2, Syt1)	Rat	25012,25130,25716,24803
983	SNARE complex (Stx1a, Snap25, Vamp2, Syt1)	Rat	25012,116470,25716,24803
984	SNARE complex (Stx1a, Snap25, Vamp2, Cplx1)	Rat	64832,25012,116470,24803
985	SNARE complex (Stx1a, Snap25, Vamp2, Cplx2)	Rat	116657,25012,116470,24803
986	SNARE complex (Stx2, Snap25, Vamp2, Cplx1)	Rat	64832,25012,25130,24803
987	SNARE complex (Stx2, Snap25, Vamp2, Cplx2)	Rat	116657,25012,25130,24803
988	SNARE complex (Stx3, Snap25, Vamp2, Cplx2)	Rat	116657,25012,81802,24803
989	SNARE complex (Stx3, Snap25, Vamp2, Cplx1)	Rat	64832,25012,81802,24803
990	Agap11-AP3 complex	Mouse	347722,11774,55946,64933,11778
991	Tubulin polyglutamylase complex	Mouse	66648,110012,102747,66257,319953
992	Kif5a-Dtnb-Dtna complex	Rat	13527,362715,314906
993	Kif5b-Dtnb complex	Mammalia	13528,16573
994	GAA1-GPI8-PIGT-PIG-PIGS complex	Human	8733,10026,94005,51604,128869
995	Polycomb repressive complex 3 (PRC3)	Human	8726,2146,5928,5931,23512
996	Polycomb repressive complex 2 (PRC2)	Human	8726,2146,5928,5931,23512
997	KIN17-PCNA-RPA70 complex	Human	22944,5111,6117
998	SNARE complex (Snap25, Stx1a, Vamp2)	Rat	25012,116470,24803
999	p23 protein complex	Human	3181,10016,10728
1000	TorsinA-TorsinB complex	Human	1861,27348
1001	DNA synthesome complex	Mouse	16881,18538,18968,18969,18971,18972,67967,69745,19075,19076,21969,(21973,21974)
1002	Cask-Dlg1 complex	Mouse	12361,13383
1003	RC complex (Replication competent complex)	Human	890,1017,5422,23649,5981,5982,5983,5984,5985
1004	RC complex during S-phase of cell cycle	Human	890,1017,3978,142,5422,5424,5426,5981,5982,6117,6118,6119,7150
1005	RC complex during G2/M-phase of cell cycle	Human	890,891,983,142,5422,5424,5426,5981,5982,6117,6118,6119,7150
1006	Caveolin complex	Rat	81822,287876,25404,25035,83764,363425
1007	CAK core complex (Cdk-activating kinase core complex)	Human	902,1022
1008	CAK complex (Cdk-activating kinase complex)	Human	902,1022,4331
1009	TFIIH transcription factor complex	Human	902,1022,2068,2071,2965,2966,2967,2968,404672,4331
1010	CAK complex (Cdk-activating kinase complex)	Human	902,1022,4331
1011	SNARE complex (Stx1a,1b,7,13, Rtn1, Vamp2)	Rat	116644,65033,116470,24923,60466,24803
1012	SNARE complex (Snap25, Stx1a, Vamp2)	Rat	25012,116470,24803
1013	SNARE complex (Snap25, Stx1a, Vamp2)	Rat	25012,116470,24803
1014	Pcdhga1-Pcdha4 complex	Mouse	12936,93709
1015	Pcdhga1-Pcdhgb2 complex	Mouse	12936,93700
1016	Pcdhga1-Pcdhga3 complex	Mouse	12936,93711
1017	Pcdhga1-Pcdhgb4 complex	Mouse	12936,93701
1018	Pcdha7-Pcdhgb4 complex	Mouse	12939,93701
1019	Pcdha7-Pcdhga3 complex	Mouse	12939,93711
1020	Pcdha7-Pcdhgb2 complex	Mouse	12939,93700
1021	Pcdha7-Pcdhga1 complex	Mouse	12939,93709
1022	Fgr-Pyk2-p190RhoGap complex	Mouse	14191,232906,19229
1023	Tiam1-Par-3-aPKC-zeta complex	Mouse	93742,18762,21844
1024	Tiam1-IRSp53 complex	Rat	117542,21844
1025	Calreticulin-Tnfr1-Tradd complex	Rabbit	100009050,21937,71609
1026	Tiam1-spinophilin complex	Rat	84686,21844
1027	SNARE complex (Stx4, Vamp7, Snap23, Syt7)	Rat	64630,81803,59267,85491
1028	HNF4A-SUB1 complex	Human	3172,10923
1029	TFIIH transcription factor complex	Human	902,1022,2068,2071,2965,2966,2967,2968,404672,4331
1030	CAK-ERCC2 complex	Human	902,1022,2068,4331
1031	ORC complex (origin recognition complex)	Human	4998,4999,23595,5000,5001,23594
1032	ORC 2-4 complex (origin recognition 2-4 complex)	Human	4999,23595,5000
1033	ORC complex (origin recognition complex)	Human	4998,4999,23595,5000,5001,23594
1034	ORC 2-5 complex (origin recognition 2-5 complex)	Human	4999,23595,5000,5001
1035	OAP-1-OSP/claudin-11-ITGB1 complex	Mouse	18417,16412,56434
1036	TFIIH transcription factor complex	Human	902,1022,2068,2071,2965,2966,2967,2968,4331
1037	TFIIH transcription factor core complex	Human	2071,2965,2966,2967,2968
1038	ORC 1-5 complex (origin recognition 1-5 complex)	Human	4998,4999,23595,5000,5001
1039	PCNA-PAF complex	Human	9768,5111
1040	p33ING1b-PCNA complex	Human	3621,9768
1041	Alpha-dystrobrevin-ZO-1-actin complex	Mammalia	1837,7082,(60,71)
1042	SRA-SRC-1 ribonucleoprotein complex	Human	8648,10011
1043	Car-Lnx2 complex	Mouse	13052,140887
1044	Car-Jam3 complex	Mouse	13052,83964
1045	Snurportin-CRM1-RanGTP complex	Human	5901,10073,7514
1046	Lnx1-Jam4 complex	Mouse	72058,16924
1047	Lnx1-Jam4-Numb complex	Mammalia	72058,16924,18222
1048	Hnf4-Pc4 complex	Mouse	15378,20024
1049	SNARE complex (Snap25, Stx1a, Vamp2)	Rat	25012,116470,24803
1050	Vdr-Med4 complex	Mouse	67381,22337
1051	Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, RBX1)	Human	8454,9978,6500,6502
1052	Ubiquitin E3 ligase (FBXW11, SKP1A, CUL1, RBX1)	Human	8454,23291,9978,6500
1054	ESR1-RELA-BCL3-NCOA3 complex	Human	602,2099,8202,5970
1055	ZNF198-PML complex	Human	5371,7750
1056	ZNF198-SUMO1 complex	Human	7341,7750
1057	DIPA-MCRS1 complex	Human	11007,10445
1058	SNX complex (SNX1, SNX6)	Human	6642,58533
1059	Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26A)	Human	6642,6643,9559,51699,55737
1060	Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26B)	Human	6642,6643,112936,51699,55737
1062	BAR-BCL2-CASP8 complex	Human	596,51283,841
1063	GRASP-GRP1 complex	Human	160622,9265
1064	IFP35-NMI complex	Human	3430,9111
1066	mPar6c-Mlgl-aPKCz complex	Mouse	16897,56513,18762
1067	CD8A-LCK complex	Human	925,3932
1068	12S U11 snRNP	Human	79622,154007,10081,79706,6432,6628,6632,6633,6634,6635,6636,6637,114034,11066,4904
1069	FIF-FGR2 complex	Human	8539,2247
1070	SNX complex (SNX1a, SNX2, SNX4)	Human	6642,6643,8723
1071	PKD2-FPC complex	Human	5311,5314
1072	SNX complex (SNX2), oligomeric	Human	6643
1073	Pkd2-Fpc complex	Mouse	18764,241035
1074	Pkd2-Fpc-Kif3b complex	Mouse	16569,18764,241035
1076	Pkhd1-Pkd2 complex	Mouse	18764,241035
1077	Pkd2-Fpc-Kif3a complex	Dog	16568,18764,241035
1078	MSH2-MSH6 complex	Human	4436,2956
1079	P-TEFb.1 complex	Human	904,1025
1080	P-TEFb.2 complex	Human	905,1025
1081	MRN complex (MRE11-RAD50-NBN complex)	Human	4361,4683,10111
1082	P-TEFb.1 complex	Human	904,1025
1083	P-TEFb.4 complex	Human	8812,1025
1084	Tiam2-PAR-3-aPKC-PAR-6-Rac1-GTP complex	Rat	81918,307799,84006,363875,24001
1085	DNA repair complex NEIL2-PNK-Pol(beta)-LigIII(alpha)-XRCC1	Human	3980,252969,8566,5423,7515
1086	DNA repair complex NEIL1-PNK-Pol(beta)-LigIII(alpha)-XRCC1	Human	3980,79661,8566,5423,7515
1087	BIRC5-AURKB-INCENP-EVI5 complex	Human	9212,332,7813,3619
1088	PRNP-ApolopoproteinE3 complex	Human	348,5621
1089	VAM1-VELI1 complex	Human	8825,51678
1090	APLG1-Rababtin5 complex	Human	164,(9135,79874)
1091	SNX complex (SNX1a, SNX2, SNX4, LEPR)	Human	3953,6642,6643,8723
1092	PCNA-KU antigen complex	Human	5111,7520,2547
1093	SNX complex (SNX1a, SNX2, SNX4, INSR)	Human	3643,6642,6643,8723
1094	Frataxin complex	Mammalia	10939,10632,2395,3313,3329,57128,6389
1095	SNX complex (SNX1a, SNX2, SNX4, EGFR)	Human	1956,6642,6643,8723
1096	SNX complex (SNX1,1a,2,4, PDGF receptor)	Human	5156,6642,6643,8723
1097	eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7, PCID1)	Human	8661,8662,8663,8664,3646,51386,8665,8666,8667,8668,8669,27335,10480
1098	DNA synthesome complex (13 subunits)	Human	5111,5422,23649,5424,5425,10714,57804,5557,5558,5981,6117,7150,(7153,7155)
1099	DNA synthesome complex (17 subunits)	Human	5111,5422,23649,5424,5425,10714,57804,5426,5427,54107,56655,5557,5558,5981,6117,7150,(7153,7155)
1100	DNA polymerase alpha-primase complex	Human	5422,23649,5557,5558
1101	TFIIIC containing complex TFIIIC2	Human	2975,2976,9330,9329,9328
1103	Wave1-Bcl-xl-Pancortin-2 complex, focal ischemic stroke induced	Mouse	12015,56177,83767
1104	SNX complex (SNX1a, SNX2, SNX4, TFRC)	Human	6642,6643,8723,7037
1105	TFIIIC containing complex	Human	2975,2976,9330,9329,9328
1106	TFIIIC containing-TOP1-SUB1 complex	Human	2975,2976,9330,9329,9328,10923,7150
1107	DNA synthesome core complex	Human	5111,5422,23649,5424,5425,10714,57804,5557,5558,5981
1108	DNA synthesome complex (15 subunits)	Human	3978,5111,5422,23649,5424,5425,10714,57804,5426,5427,54107,56655,5557,5558,5981
1109	DNA polymerase alpha	Mouse	18968,18969
1110	DNA polymerase alpha-primase complex	Mouse	18968,18969,19075,19076
1111	DNA synthesome complex (17 subunits)	Human	5111,5422,23649,5424,5425,10714,57804,5426,5427,54107,56655,5557,5558,5981,6117,7150,(7153,7155)
1112	Psd3-Actn1 complex	Mouse	109711,234353
1113	5S-DNA-TFIIIA-TFIIIC2 subcomplex	Human	2971,2975,2976,9330,9329,9328
1114	5S-DNA-TFIIIA-TFIIIC2-TFIIIB subcomplex	Human	55814,2972,2971,2975,2976,9330,9329,9328,6908
1115	Cdk5/p35 complex (Cdk5-Cdk5r1 complex)	Mouse	12568,12569
1116	CRM1-Survivin-AuroraB mitotic complex	Human	9212,332,7514
1117	CRM1-Survivin mitotic complex	Human	332,7514
1118	Chromosomal passenger complex CPC (INCENP, CDCA8, BIRC5, AURKB)	Human	9212,332,55143,3619
1119	Chromosomal passenger complex CPC (INCENP, CDCA8, BIRC5, AURKB)	Human	9212,332,55143,3619
1120	Chromosomal passenger complex CPC (INCENP, CDCA8, BIRC5)	Human	332,55143,3619
1121	WNK1-OSR1 complex	Human	9943,65125
1122	Smcb-Smcd-PW29 complex	Mouse	19357,24061,13006
1123	WNK1-SPAk complex	Human	27347,65125
1124	SNARE complex (Snap25, Stx1a, Vamp2, Cplx1, Cplx3)	Mammalia	64832,235415,25012,116470,24803
1125	SNARE complex (Snap25, Stx1a, Vamp2, Cplx3, Cplx4)	Mammalia	235415,225644,25012,116470,24803
1126	SNARE complex (Snap25, Stx1a,3, Vamp2, Cplx1, Cplx3, Cplx4)	Mammalia	64832,235415,225644,25012,116470,81802,24803
1127	Shps1-Fyb-Skap55r complex	Mammalia	23880,19261,54353
1128	Shps1-Pyk2 complex	Mammalia	19229,19261
1129	Complexin complex (Stx3, Cplx1, Cplx3)	Mammalia	64832,235415,81802
1130	Hip1R-cortactin complex	Human	2017,9026
1131	RFC2-RIalpha complex	Human	5518,5982
1132	RFC2-RIalpha complex	Human	5518,5984
1133	ATR-HDAC2 complex	Human	545,3066
1134	ATR-HDAC2-CHD4 complex	Human	545,1108,3066
1135	Mss4-Itga3 complex	Mouse	16400,98710
1136	Mss4-Itga7 complex	Mouse	16404,98710
1137	SNARE complex (VAMP2, SNAP25, STX1a, CPLX1, CPLX3)	Human	10815,594855,6616,6804,6844
1138	SNARE complex (VAMP2, SNAP25, STX1a, CPLX3, CPLX4)	Human	594855,339302,6616,6804,6844
1139	SNARE complex (VAMP2, SNAP25, STX1a, STX3, CPLX1, CPLX3, CPLX4)	Human	10815,594855,339302,6616,6804,6809,6844
1140	Complexin complex (STX3, CPLX1, CPLX3)	Human	10815,594855,6809
1141	CF IIAm complex (Cleavage factor IIAm complex)	Human	4076,10978,51692,11052,79869,8449,2071,2968,4361,11051,51585,5725,6421,7082,7307,11338
1142	SMN complex	Human	11218,8487,6606,6628,6632,6633,6634,6635,6636,6637
1143	SMN complex	Human	11218,50628,25929,79833,79760,54960,8487,6606,6628,6632,6633,6634,6635,6636,6637,11171
1144	Cleavage and polyadenylation factor (CPSF)	Human	29894,53981,51692,10898,81608
1145	Mammalian cleavage factor I (CF Im)	Mammalia	11052,11051
1146	Cleavage stimulation factor	Human	1477,1478,1479
1147	Polyadenylation complex (CSTF1, CSTF2, CSTF3, SYMPK CPSF1, CPSF2, CPSF3)	Human	29894,53981,51692,1477,1478,1479,8189
1148	snRNP-free U1A (SF-A) complex	Human	1655,4841,6421,6626
1149	Histone H3.1 complex	Human	25842,55723,10036,8208,8520,8350,554313,79711,4678,5928
1150	Histone H3.3 complex	Human	25842,55723,3020,8520,7290,554313,79711,4678,5928
1151	Sycp1-Syce1-Syce2 complex	Mouse	74075,71846,20957
1152	FA complex (Fanconi anemia complex)	Human	2175,2187,2176,2178,2188,2189,55120,57697
1153	Integrator complex	Human	54973,26173,55174,57117,57508,65123,92105,80789,26512,25896,55656,55756
1154	DSS1 complex	Human	675,54973,55174,57508,92105,80789,26512,25896,55656,55756,114823,66406,7979
1155	Integrator-RNAPII complex	Human	54973,26173,55174,57117,57508,65123,92105,80789,26512,25896,55656,55756,5430,5431
1156	PS1-E-cadherin-catenin complex, epithelial	Dog	12550,12385,12387,19164
1157	PS1-E-cadherin-catenin complex, brain	Mouse	12550,12558,12387,19164
1158	p33ING1b-p300 complex	Human	2033,3621
1159	p33ING1b-HDAC1 complex	Human	3065,3621
1160	ING1-p300-PCNA complex	Human	2033,3621,5111
1161	Smrt-Sin3A-Hdac7 complex	Mouse	56233,20602,20466
1162	Ubiquitin E3 ligase (DDB1, DDB2, CUL4A, CUL4B, RBX1)	Human	8451,8450,1642,1643,9978
1163	ING1-PCNA complex	Human	3621,5111
1164	ActRIIA-ActRIB-Smad3-Arip1 complex	Mouse	11479,11480,50791,17127
1165	RNF20-RNF40-UbE2E1 complex	Human	56254,9810,7324
1166	p400-associated complex	Human	60,57634,8607,10856,8295,(86,51412)
1167	Paf complex	Human	79577,9646,123169,54623,80349
1168	SKI complex	Human	6499,9652,80349
1169	SNARE complex (STX4, VAMP8, VAMP3, SNAP23)	Human	8773,6810,9341,8673
1170	cMYC-ATPase-helicase complex	Human	86,4609,8607,10856,8295
1171	c-MYC-ATPase-helicase complex	Human	86,4609,8607,10856,8295
1172	CBC complex (cap binding complex)	Human	4686,22916
1173	TIP49-TIP48-BAF53 complex	Human	86,8607,10856
1174	PHAX-CBC complex (cap binding complex)	Human	4686,22916,51808
1175	TRRAP-BAF53-HAT complex	Human	86,8295
1176	CRM1-RAN-PHAX-CBC complex (cap binding complex)	Human	4686,22916,5901,51808,7514
1177	Polycomb repressive complex 4 (PRC4)	Human	8726,2146,23411
1178	BCOR complex	Human	54880,84678,3312,84759,6015,6045,23429,6500
1179	CENP-A NAC-CAD complex	Human	378708,1060,64946,64105,91687,79019,55839,79172,401541,55166,80152,23421,79682
1180	Sur2 subcomplex of mediator	Mouse	216154,70208,23989
1181	C complex spliceosome	Human	9716,58509,51362,988,51340,51503,57703,9416,51428,1655,8220,60625,9785,1659,9343,9775,2483,55094,3178,3181,220988,3183,3185,3187,3190,4670,10236,3192,57461,57819,27258,4116,84292,26986,5356,5411,10450,51645,53938,23398,27339,8899,24148,10594,22913,55696,9939,27316,9092,10283,10291,8175,10946,23451,10992,23450,6426,23517,10569,23020,9410,6627,6628,6629,6632,6633,6634,6635,6636,6637,22938,10250,23524,25949,10492,24144,10189,7307,56949,55596
1182	CDC5L core complex	Human	10286,988,10985,3312,5356,27339
1183	CDC5L complex	Human	10286,9689,988,51503,1778,10985,3312,3608,5356,8493,5499,5591,27339,22828,27316,23451,10992,10262,9814,6421,6426,6427,6626,6627,6632,6633,6634,10250,6925,7153
1184	Mediator complex	Mouse	51813,264064,19014,216154,70208,23989,69792,230753,(59024,0,0)
1185	EGFR-containing signaling complex	Human	1956,2064,5286,5287
1186	ESCRT-III complex	Human	5119,57132,27243,25978,29082,128866,92421,51510,79643,51652
1187	ESCRT-II complex	Human	11267,84313,51028
1188	SMRT core complex	Human	8841,9612,6907
1189	DNA double-strand break end-joining complex	Human	3981,4361,4683,10111,7518,7520,2547
1190	NCBP-NIP1 complex	Human	4686,63941
1191	RNA pol II containing coactivator complex Tat-SF	Human	1025,27336,4691,5430,6829
1192	ESCRT-I complex	Human	7251,51160,55048
1193	Rap1 complex	Human	4361,142,10111,7014,54386,7520,2547
1194	E2F-6 complex	Human	1876,79813,10919,2707,83746,4149,23269,84108,6015,6045,7027,10138
1195	Exon junction complex (mRNA splicing-dependent)	Human	10594,10250
1196	RAD51C-XRCC3 complex	Human	5889,7517
1197	TRF1-TIN2 complex	Human	65057,25913,7013,7014,54386,26277
1198	TIN2 complex	Human	65057,25913,7014,26277
1199	Oligosaccharyltransferase complex (Stt3A variant)	Human	1603,1650,84061,6184,6185,3703
1200	Oligosaccharyltransferase complex (Stt3B variant)	Human	1603,1650,84061,6184,6185,201595,7991
1201	TRF1-TIN2 complex	Human	65057,25913,7013,26277
1202	TRF1 telomere length regulation complex	Human	7013,26277,8658
1203	Oligosaccharyltransferase OSTC-I	Dog	1603,58505,404012,200185,6184,6185,3703
1204	Rap1 complex	Human	65057,25913,10111,7013,7014,54386,26277
1205	TRF2-Rap1 complex III	Human	7014,54386
1206	TRF-Rap1 complex I, 2MD	Human	25913,7013,7014,54386,26277,8658
1207	TRF2-Rap1 complex II	Human	25913,7014,54386,26277
1208	Oligosaccharyltransferase OSTC-II	Dog	1603,58505,404012,200185,6184,6185,404006,404018,404017,3703
1209	Oligosaccharyltransferase OSTC-III	Dog	1603,58505,404012,200185,6184,6185,404006,404018,403951,6747,3703
1210	Sec61-Sec62-Sec63 complex	Bovine	10952,615778,7095,11231,(505064,614128)
1211	Ubiquitin E3 ligase (AHR, ARNT, DDB1, TBL3, CUL4B, RBX1)	Human	196,405,8450,1642,9978,10607
1212	SNARE complex (Stx4, Vamp8, Snap23)	Mouse	20619,20909,22320
1213	SNARE complex (Stx4, Vamp2, Snap23)	Mouse	20619,20909,22318
1214	Ubiquitin E3 ligase (DET1, DDB1, CUL4A, RBX1, COP1)	Human	8451,1642,55070,9978,64326
1215	Ubiquitin E3 ligase (FBXW7, CUL1, SKP1A, RBX1)	Human	8454,55294,9978,6500
1216	Hspb2-Hspb3 complex	Rat	161476,78951
1217	WRN-TRF2 complex	Human	7014,7486
1218	BLM-TRF2 complex	Human	641,7014
1219	Tankyrin 1-tankyrin 2-TRF1 complex	Human	7013,8658,80351
1220	TRF2-Ku complex	Human	7014,7520,2547
1221	TFIIA-TRF2 complex	Human	2957,2958,7014
1222	Irs1-Grb2-Ptpn1 complex	Rat	81504,25467,24697
1223	H2AX complex, isolated from cells without IR exposure	Human	805,811,51386,3014,554313,128312,10236,3309,4869,26986,6741,6749,11198
1224	Ubiquitin E3 ligase (BMI1, SPOP, CUL3)	Human	648,8452,8405
1225	Ubiquitin E3 ligase (H2AFY, SPOP, CUL3)	Human	8452,9555,8405
1226	H2AX complex I	Human	811,22907,3014,128312,3309,4869,142
1227	H2AX complex II	Human	811,8531,3014,3018,8342,554313,128312,3309,4869,55037
1228	Epsin-clathrin complex	Rat	60668,81637,116563,117277,65178
1229	RACK1-containing mRNP complex	Rat	83427,171350,305240,266780
1230	WINAC complex	Human	86,8289,9031,10036,6595,6597,6598,6599,6601,6602,6605,11198,7155,7421
1231	FIB-associated protein complex	Human	708,2091,3276,10419,7846,81027
1232	REST-CoREST-mSIN3A complex	Human	23186,5978,25942
1233	CoREST-HDAC2 complex	Human	3066,23186
1235	SNARE complex (Vamp2, Snap25, Stx1a, Syt1, Cplx1)	Rat	64832,25012,116470,25716,24803
1236	SNARE complex (Vamp2, Snap25, Stx1a, Syt1, Cplx2)	Rat	116657,25012,116470,25716,24803
1237	BAF complex	Human	86,8289,6595,6597,6598,6599,6601,6602,6605
1238	PBAF complex (Polybromo- and BAF containing complex)	Human	86,196528,55193,6597,6598,6599,6601,6602,6605
1239	EBAFb complex	Human	86,57492,4298,6597,6598,6599,6601,6602,6603,6605
1240	SC5bp-7 complex	Rabbit	15139,12274,730,100009197,100009128,(100009076,100009385)
1241	Esr1-Pit1 complex	Rat	24890,25517
1243	Ubiquitin E3 ligase (SPOP, DAXX, CUL3)	Human	8452,1616,8405
1244	SNARE complex (STX1A, STX1B, SNAP25, RAB3A, SYT1, VAMP2)	Bovine	540853,282029,788566,282377,281511,282116
1245	Protein phosphatase 4 complex	Human	5531,151987
1246	ERdj3-BiP complex	Mouse	67838,14828
1247	SNARE complex (STX1a, STX1b, SNAP25, RAB3a, SYT1, VAMP2, CPLX2)	Bovine	540853,281711,282029,788566,282377,281511,282116
1248	Apoptosome	Human	317,54205
1250	pRB-E2F-1 complex	Human	1869,5925
1251	BAF complex	Human	86,8289,6598,6599,6601,6602,6605,(6595,6597)
1252	EBAFa complex	Human	86,8289,4298,6597,6598,6599,6601,6602,6603,6605
1253	Ubiquitin E3 ligase (FBXW7, CUL1, SKP1A, RBX1)	Human	8454,55294,9978,6500
1254	Menin-associated histone methyltransferase complex	Human	9070,84661,4221,5431,5929,9757,11091
1255	Ubiquitin E3 ligase (SIAH1, SIP, SKP1A, TBL1X)	Human	27101,6477,6500,6907
1256	MLL-HCF complex	Human	9070,3054,4221,4297,5929,3053,11091
1257	ALL-1 supercomplex	Human	23028,1107,53981,9343,3065,3066,53615,4297,9219,5901,5928,5929,5931,10284,8819,25942,6595,8467,6598,6599,6601,8189,6872,6883,6878,6880,6908,11091
1258	Ubiquitin E3 ligase (GLMN, FBXW8, SKP1A, RBX1)	Human	26259,11146,9978,6500
1259	Chromatin assembly complex (CAF-1 complex)	Human	10036,8208,5928
1260	Neddylin ligase (FBXO11, SKP1, CUL1, RBX1)	Human	8454,80204,9978,6500
1261	SRm160/300 complex	Human	6625,6627,10250,23524,6434
1287	HNRPF-HNRPH1 complex	Human	3185,3187
1288	DCS complex (PTBP1, PTBP2, HNRPH1, HNRPF)	Human	3185,3187,5725,58155
1293	IPO13-RBM8A-MAGOH complex	Human	9670,4116,9939
1296	DCP1A-DCP2 Decapping complex	Human	55802,167227
1297	MKK4-ARRB2-ASK1 complex	Human	409,6416,4217
1298	MKK4-ARRB2-JNK3 complex	Human	409,6416,5602
1299	POSH-MLK3 complex	Human	4296,57630
1300	CRLR-RAMP1 complex	Human	10203,10267
1301	CRLR-RAMP1 complex	Human	10203,10267
1306	PIN1-AUF1 complex	Human	3184,5300
1307	Multiprotein complex (mRNA turnover)	Human	7812,3184,26986,10605,10492
1308	PABPC1-HSPA8-HNRPD-EIF4G1 complex	Human	3303,1981,3184,3312,26986
1310	Rab27a-Mlph-Myo5a complex	Mouse	171531,17918,11891
1318	Transcription initiation factor complex (TAF1, TAF5, TAF11, TAF12, TBP)	Human	6872,6882,6883,6877,6908
5703	Bash-Bnas2/Cmtm3-Btk-Erk2 complex	Mouse	17060,12229,68119,26413
1321	Transcription initiation factor complex (TAF5, TAF6, TAF9, TAF11, TBP)	Human	6882,6877,6878,6880,6908
1332	Large Drosha complex	Human	1653,10521,1654,1655,54487,1665,2130,2521,3187,4670,3192,11100,9987,3608,3609,22913,29102,6732,8148,23435
1335	SNW1 complex	Human	10061,988,1642,9416,1915,1937,9343,3192,3309,9782,4436,5211,10594,6421,23020,22938,203068,51366
